RegionName,State,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11
Stapleton,NY,,,,,,,,,,,,,,1.254,1.238,1.238,1.276,1.314,1.33,1.32,1.304,1.308,1.34,1.39,1.436,1.534,1.604,1.668,1.62,1.574,1.54,1.562,1.592,1.606,1.61,1.59,1.57,1.538,1.516,1.514,1.556,1.592,1.61,1.572,1.528,1.482,1.484,1.512,1.536
Rossville,NY,,,,,,,,,,,,,,1.004,1.002,1.024,1.074,1.092,1.1,1.074,1.082,1.11,1.154,1.202,1.228,1.29,1.324,1.362,1.328,1.308,1.264,1.258,1.25,1.26,1.262,1.246,1.23,1.212,1.198,1.206,1.226,1.264,1.296,1.296,1.262,1.24,1.25,1.274,1.274
Midland Beach,NY,,,,,,,,,,,,,,1.134,1.142,1.172,1.242,1.306,1.348,1.334,1.326,1.328,1.364,1.422,1.48,1.558,1.594,1.612,1.564,1.498,1.448,1.444,1.45,1.456,1.456,1.452,1.436,1.424,1.416,1.428,1.454,1.494,1.502,1.482,1.442,1.436,1.468,1.51,1.514
Park Hill,NY,,,,,,,,,,,,,,1.368,1.344,1.356,1.396,1.444,1.464,1.444,1.43,1.438,1.468,1.524,1.574,1.68,1.75,1.826,1.752,1.688,1.616,1.664,1.656,1.644,1.618,1.594,1.57,1.532,1.518,1.518,1.616,1.672,1.716,1.642,1.612,1.59,1.632,1.674,1.692
Richmond Town,NY,,,,,,,,,,,,,,1.054,1.07,1.102,1.174,1.248,1.288,1.27,1.264,1.28,1.334,1.412,1.448,1.506,1.54,1.572,1.552,1.506,1.472,1.462,1.45,1.448,1.456,1.44,1.42,1.42,1.422,1.444,1.466,1.5,1.508,1.482,1.45,1.442,1.482,1.53,1.556
Tottenville,NY,,,,,,,,,,,,,,1.1,1.056,1.018,1.046,1.072,1.11,1.104,1.124,1.138,1.17,1.206,1.232,1.29,1.336,1.394,1.376,1.352,1.308,1.296,1.28,1.28,1.282,1.262,1.244,1.248,1.274,1.314,1.322,1.332,1.338,1.338,1.322,1.296,1.292,1.306,1.306
Greenridge,NY,,,,,,,,,,,,,,1.198,1.188,1.212,1.258,1.272,1.26,1.226,1.226,1.266,1.316,1.356,1.386,1.47,1.546,1.59,1.552,1.514,1.48,1.466,1.464,1.492,1.51,1.484,1.428,1.38,1.354,1.37,1.422,1.474,1.512,1.518,1.49,1.446,1.436,1.474,1.498
Castleton Corners,NY,,,,,,,,,,,,,,1.134,1.132,1.142,1.202,1.264,1.308,1.3,1.294,1.29,1.33,1.388,1.426,1.514,1.572,1.63,1.596,1.538,1.482,1.484,1.494,1.494,1.482,1.466,1.45,1.45,1.442,1.456,1.486,1.526,1.534,1.488,1.444,1.422,1.46,1.512,1.548
Grymes Hill,NY,,,,,,,,,,,,,,1.118,1.126,1.14,1.202,1.27,1.314,1.302,1.282,1.28,1.32,1.378,1.408,1.496,1.544,1.602,1.552,1.49,1.438,1.448,1.474,1.472,1.472,1.454,1.44,1.424,1.414,1.422,1.458,1.49,1.492,1.45,1.406,1.396,1.43,1.478,1.492
Arrochar,NY,,,,,,,,,,,,,,1.04,1.068,1.092,1.148,1.216,1.26,1.25,1.242,1.256,1.304,1.378,1.432,1.52,1.552,1.582,1.536,1.468,1.424,1.408,1.412,1.408,1.41,1.388,1.36,1.336,1.32,1.312,1.334,1.368,1.398,1.386,1.364,1.338,1.372,1.424,1.458
South Beach,NY,,,,,,,,,,,,,,0.946,0.992,1.03,1.102,1.168,1.216,1.204,1.19,1.194,1.232,1.312,1.374,1.466,1.476,1.512,1.458,1.398,1.34,1.318,1.322,1.32,1.338,1.33,1.32,1.284,1.262,1.244,1.262,1.31,1.342,1.348,1.31,1.294,1.32,1.366,1.386
Old Town,NY,,,,,,,,,,,,,,1.1,1.144,1.172,1.238,1.324,1.384,1.382,1.364,1.37,1.422,1.504,1.54,1.604,1.614,1.668,1.638,1.59,1.54,1.532,1.534,1.544,1.552,1.546,1.532,1.524,1.514,1.512,1.53,1.556,1.566,1.54,1.508,1.498,1.536,1.588,1.61
Grant City,NY,,,,,,,,,,,,,,1.226,1.236,1.262,1.326,1.406,1.456,1.436,1.414,1.426,1.484,1.546,1.59,1.648,1.71,1.756,1.74,1.666,1.612,1.608,1.612,1.614,1.608,1.598,1.57,1.56,1.546,1.56,1.576,1.618,1.632,1.612,1.576,1.566,1.606,1.658,1.676
Grasmere - Concord,NY,,,,,,,,,,,,,,0.858,0.882,0.908,0.968,1.032,1.08,1.074,1.064,1.064,1.096,1.16,1.216,1.292,1.31,1.346,1.302,1.252,1.2,1.194,1.192,1.204,1.212,1.212,1.194,1.17,1.156,1.15,1.178,1.208,1.224,1.206,1.18,1.162,1.184,1.21,1.22
Bay Terrace,NY,,,,,,,,,,,,,,1.282,1.282,1.294,1.34,1.414,1.45,1.44,1.418,1.434,1.504,1.58,1.58,1.608,1.67,1.724,1.734,1.65,1.632,1.614,1.622,1.628,1.612,1.582,1.554,1.57,1.566,1.588,1.616,1.666,1.676,1.648,1.612,1.614,1.662,1.726,1.77
New Brighton,NY,,,,,,,,,,,,,,1.004,1,1.006,1.042,1.092,1.126,1.124,1.11,1.118,1.152,1.188,1.222,1.308,1.374,1.428,1.378,1.3,1.228,1.232,1.276,1.28,1.264,1.252,1.262,1.242,1.212,1.202,1.232,1.274,1.304,1.286,1.25,1.224,1.244,1.278,1.286
Tompkinsville,NY,,,,,,,,,,,,,,1.396,1.4,1.412,1.45,1.484,1.502,1.46,1.45,1.452,1.486,1.532,1.576,1.674,1.732,1.82,1.772,1.702,1.616,1.668,1.67,1.688,1.68,1.696,1.684,1.634,1.602,1.576,1.63,1.692,1.764,1.724,1.692,1.632,1.648,1.68,1.728
New Dorp,NY,,,,,,,,,,,,,,1.006,1.038,1.07,1.132,1.202,1.244,1.238,1.23,1.246,1.304,1.376,1.41,1.46,1.486,1.516,1.488,1.448,1.416,1.414,1.406,1.408,1.408,1.398,1.378,1.38,1.374,1.388,1.414,1.432,1.436,1.41,1.394,1.398,1.436,1.48,1.504
Westerleigh,NY,,,,,,,,,,,,,,1.274,1.246,1.252,1.302,1.358,1.396,1.388,1.376,1.372,1.4,1.434,1.472,1.568,1.648,1.71,1.694,1.634,1.592,1.586,1.616,1.616,1.614,1.594,1.578,1.566,1.55,1.564,1.588,1.642,1.644,1.608,1.546,1.52,1.548,1.6,1.636
Todt Hill,NY,,,,,,,,,,,,,,0.608,0.594,0.59,0.634,0.682,0.722,0.696,0.668,0.65,0.68,0.732,0.798,0.85,0.9,0.936,0.89,0.822,0.752,0.768,0.766,0.8,0.818,0.822,0.774,0.74,0.76,0.784,0.834,0.86,0.882,0.868,0.86,0.85,0.836,0.83,0.804
Randall Manor,NY,,,,,,,,,,,,,,0.914,0.938,0.948,1.002,1.058,1.102,1.092,1.082,1.08,1.116,1.156,1.194,1.27,1.318,1.37,1.332,1.278,1.212,1.226,1.244,1.242,1.234,1.23,1.226,1.222,1.198,1.196,1.216,1.242,1.254,1.222,1.19,1.176,1.206,1.258,1.274
Dongan Hills,NY,,,,,,,,,,,,,,1.272,1.294,1.314,1.38,1.476,1.548,1.55,1.532,1.556,1.632,1.714,1.762,1.832,1.872,1.92,1.88,1.798,1.742,1.734,1.754,1.744,1.73,1.714,1.698,1.694,1.686,1.694,1.726,1.758,1.772,1.748,1.71,1.706,1.746,1.806,1.822
Port Ivory,NY,,,,,,,,,,,,,,1.482,1.428,1.434,1.454,1.488,1.486,1.464,1.442,1.458,1.504,1.552,1.574,1.672,1.78,1.896,1.89,1.834,1.782,1.784,1.818,1.79,1.756,1.684,1.656,1.614,1.596,1.604,1.666,1.716,1.74,1.7,1.66,1.65,1.676,1.714,1.722
New Dorp Beach,NY,,,,,,,,,,,,,,1.262,1.268,1.288,1.348,1.424,1.464,1.444,1.426,1.448,1.512,1.576,1.614,1.686,1.754,1.812,1.774,1.686,1.634,1.634,1.644,1.646,1.638,1.642,1.626,1.616,1.596,1.594,1.636,1.672,1.69,1.668,1.638,1.632,1.664,1.712,1.728
Sunnyside,NY,,,,,,,,,,,,,,1.058,1.068,1.082,1.148,1.232,1.288,1.284,1.272,1.278,1.33,1.402,1.442,1.498,1.536,1.586,1.562,1.506,1.454,1.448,1.454,1.454,1.452,1.45,1.45,1.454,1.452,1.464,1.484,1.508,1.512,1.482,1.448,1.428,1.452,1.488,1.504
Clifton,NY,,,,,,,,,,,,,,0.958,0.992,1.014,1.058,1.102,1.132,1.128,1.112,1.116,1.16,1.236,1.316,1.406,1.43,1.448,1.39,1.348,1.32,1.332,1.344,1.354,1.356,1.36,1.338,1.306,1.276,1.268,1.292,1.314,1.336,1.314,1.28,1.25,1.266,1.296,1.306
Chelsea-Travis,NY,,,,,,,,,,,,,,1.196,1.164,1.164,1.186,1.208,1.21,1.194,1.194,1.218,1.258,1.312,1.338,1.398,1.45,1.496,1.478,1.44,1.418,1.422,1.418,1.438,1.434,1.398,1.358,1.328,1.324,1.336,1.364,1.402,1.436,1.436,1.424,1.4,1.408,1.424,1.442
Lighthouse Hill,NY,,,,,,,,,,,,,,0.764,0.752,0.764,0.834,0.892,0.93,0.904,0.898,0.89,0.926,0.98,1.032,1.09,1.148,1.194,1.15,1.08,1.01,1.028,1.026,1.066,1.068,1.056,1.006,0.99,1.006,1.026,1.052,1.084,1.114,1.098,1.076,1.062,1.078,1.094,1.084
