"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Pendleton, OR",1005,1006,1018,1026,1016,996,1001,1021,1039,1034,1020,1018,1019,1018,1013,1015,1018,1021,1023,1020,1008,1001,1004,1023,1043,1056,1048,1036,1042,1055,1066,1074,1081,1085,1090,1093,1105,1113,1123,1126,1135,1147,1139,1125,1122,1141,1158,1148,1131,1119,1124
"Zanesville, OH",,,,,,,,,,,,,,,,,,854,852,847,843,842,836,833,830,839,843,856,861,869,871,869,857,849,850,864,882,894,902,919,920,909,904,902,908,904,897,893,897,913,935
"Corvallis, OR",,,,,,,,,,,,,,,,,,1267,1307,1358,1426,1484,1523,1536,1558,1563,1575,1572,1539,1487,1448,1437,1443,1450,1458,1468,1486,1488,1477,1474,1481,1506,1519,1511,1478,1457,1447,1448,1455,1450,1453
"Bloomsburg, PA",964,973,983,993,998,990,979,972,973,994,1023,1050,1058,1059,1049,1043,1032,1049,1071,1097,1111,1118,1118,1115,1119,1122,1132,1143,1154,1154,1150,1142,1137,1131,1123,1115,1111,1111,1118,1128,1139,1145,1153,1156,1159,1153,1147,1149,1162,1171,1175
"Laurel, MS",956,978,987,956,923,901,902,906,896,893,893,907,914,936,962,989,1011,1017,1017,995,969,934,914,895,882,863,867,885,912,934,929,928,937,953,959,966,969,964,943,916,903,904,916,940,972,997,1016,1019,1023,1013,1003
"Russellville, AR",746,757,765,749,738,730,742,746,752,757,768,774,781,788,797,813,823,829,824,836,847,862,866,869,867,857,852,860,868,878,881,877,869,858,856,860,867,871,869,873,876,879,880,877,878,878,876,873,870,872,876
"Watertown, WI",,,,,,,,,,,,,,,,,,1085,1161,1215,1217,1210,1208,1205,1190,1177,1172,1189,1213,1204,1186,1160,1142,1129,1128,1150,1173,1200,1217,1223,1205,1178,1165,1172,1203,1230,1241,1235,1231,1230,1239
"Midland, MI",782,797,797,817,818,841,854,887,917,956,970,947,912,883,895,916,938,937,939,925,936,945,954,963,973,986,984,976,959,952,947,942,923,901,890,892,904,908,912,911,913,908,907,906,896,881,877,897,930,943,941
"Opelousas, LA",,,,,,,,,1087,1024,1002,1023,1052,1080,1094,1093,1111,1134,1159,1162,1145,1164,1175,1167,1161,1141,1127,1110,1120,1131,1141,1146,1138,1174,1194,1205,1202,1217,1245,1269,1255,1235,1215,1223,1210,1238,1248,1247,1244,1239,1228
"Grants Pass, OR",920,915,921,935,945,957,964,969,977,985,985,977,967,974,981,990,993,994,993,993,987,983,984,992,1000,1000,995,991,992,993,995,994,990,988,991,998,1008,1017,1022,1027,1027,1027,1032,1045,1063,1077,1089,1096,1109,1117,1125
"Talladega, AL",825,817,816,812,803,819,840,855,851,847,858,870,882,898,906,900,899,894,879,883,884,889,873,867,862,873,878,878,878,872,868,857,853,850,858,871,872,876,883,885,904,912,924,927,943,955,965,958,945,938,935
"Plattsburgh, NY",1546,1582,1612,1636,1654,1646,1627,1588,1566,1553,1565,1586,1601,1597,1572,1562,1541,1559,1581,1654,1683,1704,1672,1667,1689,1683,1677,1673,1685,1696,1706,1698,1709,1731,1753,1754,1771,1769,1783,1782,1783,1768,1761,1739,1727,1704,1708,1698,1711,1690,1684
"DuBois, PA",858,863,876,880,892,902,925,938,963,985,1026,1063,1072,1076,1070,1076,1074,1061,1029,1037,1031,1039,1012,1010,1020,1033,1035,1032,1041,1069,1094,1092,1084,1068,1064,1057,1056,1065,1081,1087,1086,1079,1084,1078,1084,1085,1092,1081,1065,1060,1059
"Danville, IL",1092,1095,1090,1096,1091,1094,1086,1063,1051,1040,1051,1059,1076,1089,1111,1126,1131,1133,1143,1176,1198,1208,1206,1194,1186,1177,1167,1163,1177,1195,1206,1204,1197,1199,1206,1217,1223,1227,1225,1215,1209,1195,1188,1184,1187,1190,1180,1177,1168,1163,1160
"Manitowoc, WI",731,736,746,755,756,761,769,780,791,798,804,803,813,839,870,904,917,932,931,919,896,901,922,945,948,934,917,917,926,929,934,939,952,958,963,965,968,957,940,927,919,913,919,928,939,933,909,892,890,902,912
"Great Falls, MT",,,,,1100,1093,1098,1105,1115,1129,1145,1124,1071,1034,1036,1069,1061,1055,1059,1079,1063,1030,988,975,989,1027,1046,1061,1085,1108,1118,1086,1065,1042,1028,1037,1059,1045,1013,985,968,952,928,929,954,995,1033,1052,1058,1063,1071
"Wilson, NC",,,,,,,,,960,961,971,978,982,979,981,977,977,974,968,962,959,961,971,976,977,970,966,958,955,957,957,960,964,957,929,914,918,943,959,960,967,972,981,988,1000,1010,1025,1034,1034,1026,1019
"Columbia, TN",847,853,852,865,870,876,882,883,879,869,877,895,918,921,915,915,918,926,933,948,956,960,954,947,949,947,943,939,934,926,917,911,913,926,937,945,952,958,968,978,990,997,1006,1009,1014,1019,1021,1015,1001,1006,1028
"Cullman, AL",,,,,,,,,,,701,730,764,800,835,855,866,865,865,852,851,851,881,872,865,860,847,830,831,848,865,879,878,881,916,931,938,933,933,933,940,941,941,958,973,983,995,981,968,964,965
"Olean, NY",1312,1309,1312,1334,1319,1311,1346,1368,1361,1313,1296,1304,1322,1331,1330,1323,1325,1357,1359,1364,1355,1368,1374,1369,1364,1371,1376,1371,1379,1361,1343,1335,1360,1382,1384,1389,1391,1390,1396,1394,1406,1408,1399,1390,1390,1410,1427,1428,1432,1429,1424
"Auburn, NY",1382,1346,1338,1383,1365,1362,1371,1402,1397,1356,1330,1324,1328,1346,1361,1355,1373,1389,1397,1383,1372,1384,1395,1402,1396,1404,1402,1386,1386,1370,1365,1365,1392,1410,1416,1418,1414,1420,1418,1415,1421,1432,1427,1421,1419,1435,1452,1457,1463,1471,1476
"Portsmouth, OH",715,726,729,729,720,721,726,740,745,751,756,760,767,773,780,788,797,799,798,786,783,784,795,801,806,806,802,798,798,801,798,796,795,799,805,811,813,811,812,818,829,834,845,856,865,864,853,847,846,848,856
"Beckley, WV",1016,1114,1191,1205,1164,1123,1085,1063,1021,972,958,958,1006,962,915,879,858,871,920,972,1006,1027,1045,1076,1107,1061,994,975,966,972,988,997,985,968,952,932,940,905,905,945,996,995,943,882,882,908,902,871,889,899,919
"Athens, TX",1072,1078,1064,1071,1062,1067,1069,1109,1110,1113,1083,1098,1114,1130,1148,1160,1171,1176,1178,1221,1225,1230,1193,1198,1199,1203,1209,1218,1233,1243,1250,1141,1147,1153,1268,1262,1250,1240,1238,1237,1237,1237,1244,1292,1298,1300,1265,1270,1277,1285,1298
"Oak Harbor, WA",1238,1241,1244,1234,1225,1224,1223,1218,1219,1208,1194,1168,1163,1166,1176,1195,1209,1208,1197,1192,1193,1203,1209,1223,1240,1244,1239,1234,1228,1229,1239,1244,1243,1253,1275,1297,1299,1290,1282,1285,1291,1300,1308,1320,1326,1325,1316,1313,1315,1321,1329
"Lincolnton, NC",929,935,949,966,970,968,969,961,960,957,967,976,991,995,998,994,987,996,1016,1031,1027,1025,1032,1039,1052,1056,1051,1054,1064,1078,1079,1095,1111,1124,1114,1112,1117,1118,1126,1129,1136,1130,1122,1112,1114,1120,1127,1128,1124,1125,1122
"Chillicothe, OH",759,763,759,758,754,759,772,793,810,827,840,839,833,830,841,853,864,869,863,851,847,854,862,867,867,870,868,870,878,894,907,908,897,882,878,888,902,911,918,927,925,913,907,913,925,932,929,929,926,931,938
"Hinesville, GA",,,,,,,,,1021,1026,1016,1008,1003,998,992,980,973,969,968,972,976,977,985,997,1014,1031,1046,1052,1055,1055,1053,1055,1055,1056,1058,1057,1051,1050,1054,1057,1068,1077,1086,1086,1084,1082,1086,1090,1091,1088,1083
"Somerset, PA",1002,981,983,993,1000,1004,1018,1017,1022,1011,1010,1008,1007,1015,1019,1014,1004,991,978,987,986,984,964,958,956,964,965,965,967,974,975,975,972,975,976,968,958,963,968,969,973,979,981,977,980,995,1019,1041,1050,1054,1049
"Warsaw, IN",899,913,921,914,910,905,912,931,947,949,939,934,952,985,1013,1013,1022,1044,1061,1058,1046,1042,1051,1049,1044,1048,1049,1043,1046,1047,1053,1067,1088,1104,1112,1120,1122,1132,1135,1136,1146,1145,1132,1116,1106,1106,1113,1126,1133,1084,1060
"Stillwater, OK",886,890,890,892,894,916,946,967,962,946,936,931,943,964,992,1023,1050,1079,1095,1094,1084,1088,1099,1112,1118,1114,1107,1103,1108,1120,1136,1142,1144,1144,1145,1144,1141,1142,1147,1160,1150,1111,1074,1073,1110,1147,1164,1178,1190,1196,1194
"Quincy, IL",,,,,,,,,,,,,,,,,,1003,1064,1180,1203,1201,1151,1133,1124,1126,1133,1173,1191,1168,1139,1133,1169,1215,1250,1284,1301,1299,1291,1321,1321,1286,1233,1193,1180,1162,1166,1167,1177,1162,1158
"Keene, NH",1223,1237,1244,1266,1282,1316,1349,1370,1358,1353,1365,1389,1392,1371,1356,1349,1334,1305,1275,1271,1267,1267,1230,1212,1224,1259,1305,1343,1351,1355,1369,1383,1402,1398,1413,1419,1436,1414,1375,1352,1354,1357,1352,1331,1337,1357,1371,1365,1362,1365,1377
"Sandusky, OH",919,918,915,888,866,848,862,874,889,910,935,953,960,970,984,1000,1018,1040,1046,1045,1036,1032,1029,1025,1015,1022,1030,1046,1061,1076,1083,1084,1083,1080,1080,1085,1078,1080,1086,1102,1110,1107,1101,1107,1120,1124,1123,1125,1123,1130,1130
"Searcy, AR",772,787,795,800,806,817,823,820,809,801,797,796,802,802,804,811,814,813,810,819,828,844,850,853,856,844,840,844,849,852,855,857,859,858,863,869,885,889,887,888,883,879,881,882,890,892,892,893,899,903,909
"Columbus, IN",947,952,956,960,961,958,954,950,947,945,944,946,954,967,985,1010,1031,1048,1063,1074,1084,1090,1089,1079,1072,1059,1051,1048,1049,1057,1065,1073,1082,1093,1103,1111,1115,1114,1115,1121,1112,1104,1097,1096,1092,1090,1094,1108,1124,1134,1133
"Lancaster, SC",970,1004,1011,997,966,957,985,1008,1023,1031,1031,1017,997,965,947,954,974,986,985,999,1013,1024,1013,1008,1017,1021,1031,1048,1057,1057,1043,1027,1018,1021,1042,1067,1097,1106,1111,1115,1121,1123,1118,1108,1097,1086,1087,1090,1101,1097,1101
"Centralia, WA",1112,1104,1091,1057,1049,1045,1038,1029,1039,1063,1088,1106,1104,1103,1093,1069,1063,1067,1079,1084,1080,1053,1032,1003,982,966,958,931,924,910,899,901,911,926,928,942,940,973,1022,1064,1078,1084,1080,1075,1050,1032,1027,1025,1009,997,974
"Casper, WY",,,,,,,,,,,,,,,,,,1283,1296,1298,1280,1241,1194,1160,1155,1132,1148,1221,1283,1331,1323,1337,1348,1369,1365,1355,1335,1282,1269,1258,1249,1249,1266,1281,1290,1296,1324,1351,1366,1334,1335
"Helena, MT",,,,,1060,1064,1068,1069,1067,1064,1060,1056,1051,1047,1045,1052,1059,1064,1073,1078,1079,1072,1065,1057,1049,1041,1036,1039,1044,1046,1047,1049,1053,1059,1067,1072,1079,1083,1076,1067,1050,1031,1010,994,984,980,976,970,965,960,958
"Findlay, OH",918,923,933,949,949,950,948,950,959,970,976,970,962,949,939,927,926,935,931,919,904,905,909,910,920,927,929,917,920,934,955,968,970,969,975,992,1016,1033,1058,1070,1079,1065,1061,1073,1091,1098,1096,1099,1103,1103,1092
"Marshfield, WI",1104,1102,1067,1005,905,842,812,808,808,810,826,835,827,838,858,892,928,946,949,949,936,926,906,896,859,842,833,857,895,926,946,942,942,936,937,932,915,905,900,908,922,927,927,925,931,937,943,952,943,956,979
"Palatka, FL",1026,1004,1007,1041,977,902,874,921,990,1003,1033,1025,1012,1008,1006,999,1006,1029,1033,1016,999,998,1016,1020,1029,1034,1053,1055,1071,1083,1090,1077,1055,1049,1068,1073,1037,986,963,978,1018,1056,1073,1057,1030,1023,958,961,967,1049,1058
"Mount Airy, NC",904,908,910,912,910,909,904,894,886,878,875,869,869,865,867,878,891,907,918,924,933,947,954,952,949,948,957,958,944,922,913,920,925,922,919,926,931,925,915,913,919,931,938,937,937,937,941,947,961,972,975
"New Iberia, LA",1111,1098,1087,1113,1160,1204,1204,1195,1179,1162,1150,1142,1143,1143,1142,1150,1138,1128,1133,1144,1154,1159,1157,1151,1147,1128,1095,1088,1080,1083,1087,1083,1082,1100,1116,1133,1127,1136,1159,1191,1172,1143,1139,1151,1169,1172,1178,1182,1216,1250,1283
"Key West, FL",,,,,,,,,,,,,,,,,,2083,2312,2428,2372,2323,2462,2328,2292,2233,2401,2616,2699,2652,2389,2392,2349,2558,2497,2651,2719,2749,2834,2808,2834,2685,2718,2663,2851,2871,2833,2906,2810,3073,2915
"Aberdeen, WA",1081,1077,1050,1022,982,952,950,953,992,980,964,926,905,893,879,873,867,879,901,926,903,875,849,848,838,833,836,842,842,839,829,825,814,824,838,848,838,837,848,869,897,897,867,829,813,831,851,869,874,877,882
"Grand Island, NE",869,875,881,885,889,896,903,908,908,908,915,927,938,945,950,955,959,967,964,959,949,943,947,961,980,994,1003,1012,1025,1036,1039,1030,1020,1011,1003,993,987,984,987,984,982,977,991,1019,1061,1095,1112,1117,1115,1119,1124
"Gallup, NM",,,,,,,,,,,,,,,,,,1024,1031,1041,1038,1023,978,954,903,945,979,1019,1049,1058,1066,1058,1059,1064,1086,1113,1092,1126,1125,1124,1118,1106,1102,1084,1083,1068,1056,1039,991,1012,1025
"Port Angeles, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1107,1122,1129,1143,1159,1185,1212,1231,1247,1252,1249,1232,1205,1183,1177,1190,1208,1231,1251,1261,1254,1242,1234,1235
"Fort Payne, AL",,,,,,,,,,,,,,923,911,896,886,868,849,846,847,847,831,817,806,797,796,805,809,822,834,831,824,822,833,847,854,848,851,856,857,858,864,867,873,874,878,879,885,885,892
"Muskogee, OK",,,,,,,,,,,,,,,,,,757,757,767,755,738,731,726,727,724,728,737,751,758,757,752,755,754,762,766,770,769,767,772,778,781,770,765,773,781,779,760,742,735,738
"Frankfort, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,842,869,900,925,943,963,973,978,983,991,994,991,991,988,991,980,976,975,985,994,995,995,995,999,1008
"Owosso, MI",770,795,808,807,810,821,840,869,899,929,944,932,921,897,896,894,885,870,868,867,873,872,867,860,860,855,837,848,852,864,850,834,811,795,790,801,812,818,828,843,849,844,847,842,837,830,833,847,865,877,886
"Galesburg, IL",,,,,,,,,,,,,,,,,,905,978,1038,1043,1037,1034,1043,1059,1051,1051,1057,1063,1040,1029,1020,1026,1049,1057,1085,1107,1104,1094,1091,1080,1034,998,974,977,977,999,1031,1076,1070,1053
"Mount Pleasant, MI",761,749,736,749,778,813,824,832,824,824,826,838,845,830,827,817,848,866,888,893,910,916,924,920,914,994,1041,1042,965,903,862,844,840,849,852,853,852,831,824,809,843,866,890,907,913,911,908,910,921,901,892
"Statesboro, GA",,,,,,,,,,,,,,,,,,971,961,961,971,980,973,985,982,959,950,985,999,1007,1014,1051,1066,1062,1036,1029,1044,1042,1043,1057,1082,1106,1116,1117,1097,1077,1039,1023,1042,1065,1094
"Marion, IN",681,680,675,663,654,654,665,670,667,664,670,679,687,696,706,711,716,720,718,716,717,723,727,727,721,720,720,721,727,730,729,730,735,740,742,742,739,743,749,755,761,760,761,762,765,762,757,756,751,748,746
"Shawnee, OK",721,724,732,748,766,776,771,765,771,783,780,776,774,777,779,756,737,723,728,735,724,719,723,730,742,748,757,764,770,773,773,771,778,781,787,791,803,810,811,811,816,827,836,848,857,858,861,864,869,863,856
"North Wilkesboro, NC",,,,,,,,,,,,,,,,,,1019,1009,1004,1002,1000,985,979,969,972,968,947,952,963,979,986,990,994,997,1013,1014,1021,1019,998,1005,1017,1039,1056,1067,1064,1048,1027,996,981,966
"Richmond, IN",743,743,740,730,726,725,738,753,760,756,750,748,750,752,756,756,758,760,748,735,723,728,738,746,750,755,760,760,761,761,760,763,776,786,793,792,791,796,802,807,813,818,824,826,823,817,812,813,809,802,796
"Greeneville, TN",739,734,732,725,723,727,749,755,759,760,768,784,797,821,837,844,844,835,826,834,845,851,843,834,826,824,821,825,832,841,840,833,827,826,830,833,825,824,823,828,832,839,840,841,841,842,847,847,841,839,841
"Martinsville, VA",,,,,,,,,1377,1374,1372,1363,1351,1340,1330,1312,1295,1271,1248,1223,1205,1186,1173,1158,1147,1136,1126,1108,1091,1067,1043,1018,1000,981,968,954,943,932,922,915,920,937,955,977,989,990,979,978,979,980,978
"Huntsville, TX",1049,1038,1025,998,952,944,982,1053,1078,1091,1105,1126,1131,1155,1175,1185,1205,1220,1206,1191,1184,1203,1208,1213,1196,1203,1210,1230,1259,1251,1231,1191,1193,1184,1197,1210,1216,1235,1254,1261,1284,1314,1343,1358,1364,1368,1368,1363,1345,1346,1354
"Forest City, NC",900,901,902,899,902,911,922,926,910,888,860,851,857,868,875,872,873,859,845,841,851,859,861,861,868,871,880,883,888,893,896,892,889,890,901,906,906,899,888,876,867,866,867,871,879,890,904,904,902,889,879
"Lake City, FL",983,979,972,986,989,992,986,983,979,978,981,979,980,986,993,987,982,986,997,1010,1018,1024,1024,1031,1041,1055,1063,1068,1074,1074,1074,1072,1073,1075,1083,1090,1091,1085,1088,1087,1095,1098,1104,1107,1113,1117,1118,1117,1119,1121,1122
"Kapaa, HI",1856,1830,1805,1820,1851,1891,1912,1885,1868,1851,1864,1846,1862,1880,1921,1956,1991,1989,1954,1920,1910,1908,1913,1927,1929,1921,1931,1961,1989,2015,2030,2046,2044,2040,2051,2088,2092,2088,2076,2021,1942,1897,1916,1976,2021,2059,2035,2006,1978,2011,2006
"Marquette, MI",,,,,,,,,1037,1006,980,948,909,871,865,864,868,850,848,844,826,851,872,890,910,930,923,923,917,936,931,915,872,860,854,858,855,858,862,869,862,853,856,874,872,880,880,881,895,903,905
"LaGrange, GA",1069,1018,1003,968,981,1003,1044,1056,1081,1113,1125,1109,1067,1060,1050,1056,1036,999,947,958,964,988,978,989,977,972,948,929,913,893,846,817,807,808,798,798,797,829,853,890,899,921,969,964,931,860,862,860,845,866,886
"Marion, OH",686,707,710,698,706,733,777,821,845,857,844,830,810,786,772,774,770,766,759,753,748,747,753,765,785,798,806,818,820,813,795,775,764,763,779,793,810,813,819,836,838,832,822,818,824,827,826,823,829,832,839
"Morehead City, NC",1199,1201,1200,1200,1199,1195,1180,1149,1117,1112,1142,1171,1174,1168,1171,1172,1162,1148,1151,1151,1144,1122,1101,1093,1094,1096,1089,1087,1086,1091,1090,1104,1133,1162,1163,1145,1126,1116,1114,1119,1129,1141,1154,1165,1169,1164,1154,1152,1164,1178,1186
"Klamath Falls, OR",930,937,936,959,957,948,936,931,932,925,922,909,896,873,872,874,875,871,865,856,840,829,819,819,827,838,843,848,843,838,835,824,821,825,825,822,826,813,789,762,757,767,778,797,808,814,818,825,834,843,855
"Marion, IL",,,,,,,,,,,,,,,,,,965,1034,1158,1181,1179,1136,1135,1170,1181,1184,1176,1166,1106,1076,1055,1098,1155,1196,1222,1243,1235,1225,1228,1220,1170,1138,1106,1104,1108,1125,1140,1164,1149,1154
"Marinette, WI",,,,,,,,,802,800,801,801,800,821,843,859,849,843,845,847,844,852,861,866,861,847,841,845,862,873,877,873,872,869,865,869,871,868,852,844,841,839,837,843,851,853,851,846,855,857,861
"Roswell, NM",,,,,,,,,,,,843,899,930,953,939,927,941,960,1003,1009,999,971,983,974,967,960,981,989,989,988,982,998,1021,1059,1105,1089,1067,1041,1053,1062,1054,1043,1011,995,984,974,979,955,958,972
"Marshall, TX",988,1013,1001,988,982,996,1044,1092,1102,1105,1088,1072,1059,1062,1095,1106,1099,1082,1056,1036,1034,1047,1065,1082,1088,1081,1072,1077,1098,1112,1105,1087,1082,1079,1089,1104,1128,1142,1152,1158,1166,1174,1180,1192,1208,1215,1223,1226,1234,1224,1225
"Charleston, IL",,,,,,,,,,,,,,,,,,956,1036,1132,1173,1176,1158,1151,1166,1161,1154,1165,1168,1158,1155,1152,1162,1179,1196,1216,1245,1256,1253,1255,1228,1188,1173,1174,1182,1182,1179,1191,1223,1236,1251
"Athens, OH",850,846,841,823,805,814,838,875,886,894,900,904,918,940,965,962,969,990,991,986,979,994,1012,1019,1019,1043,1094,1135,1181,1212,1226,1227,1215,1199,1191,1196,1203,1209,1208,1192,1189,1160,1155,1153,1192,1216,1231,1244,1233,1218,1177
"Hobbs, NM",,,,,,,,,,,1041,1042,1043,1044,1045,1042,1041,1041,1040,1040,1039,1040,1041,1042,1043,1045,1045,1042,1041,1041,1040,1040,1039,1040,1040,1042,1043,1045,1045,1042,1041,1041,1040,1040,1039,1035,1035,1029,1024,1016,1012
"Clearlake, CA",1277,1287,1291,1248,1252,1253,1256,1234,1232,1279,1320,1306,1269,1252,1278,1271,1266,1259,1269,1231,1225,1204,1247,1263,1305,1307,1275,1216,1193,1178,1229,1278,1237,1159,1101,1142,1163,1164,1156,1233,1252,1269,1195,1199,1246,1297,1269,1222,1175,1180,1191
"Nacogdoches, TX",,,,,,,,,,,,,,,,,,1320,1341,1325,1290,1265,1251,1236,1216,1202,1195,1214,1212,1184,1164,1153,1165,1176,1187,1193,1194,1195,1200,1218,1213,1206,1203,1203,1204,1203,1210,1224,1251,1291,1328
"Hutchinson, KS",729,727,726,719,708,697,694,698,706,710,707,703,704,717,729,731,736,738,748,756,767,770,779,784,795,801,808,804,808,813,804,793,782,780,782,791,789,786,785,784,795,805,814,820,819,820,821,819,808,801,793
"Faribault, MN",1071,1090,1103,1109,1110,1117,1128,1133,1132,1123,1121,1126,1153,1177,1197,1201,1202,1205,1207,1212,1219,1232,1248,1261,1270,1266,1259,1247,1245,1242,1242,1241,1241,1240,1238,1234,1230,1221,1225,1233,1253,1266,1273,1282,1292,1305,1310,1313,1316,1311,1308
"Elizabeth City, NC",,,,,,,,,975,976,987,987,996,1007,1028,1057,1072,1083,1091,1106,1115,1125,1133,1151,1162,1168,1166,1169,1172,1175,1175,1165,1156,1153,1151,1144,1129,1113,1097,1093,1083,1080,1080,1085,1090,1096,1094,1098,1103,1114,1125
"Alamogordo, NM",947,921,914,934,948,977,1001,1022,1031,1041,1052,1077,1105,1150,1172,1173,1164,1146,1132,1120,1103,1090,1078,1067,1042,1027,1016,1007,1001,997,993,994,1001,1006,1013,1016,1001,993,983,984,992,994,995,985,987,985,977,959,937,949,962
"Red Bluff, CA",1239,1229,1231,1261,1260,1245,1217,1191,1191,1200,1217,1217,1193,1142,1070,1024,1012,1015,1062,1113,1123,1079,1009,993,1046,1057,1068,1044,1049,1017,992,956,964,967,988,983,958,965,983,1028,1012,1034,1013,1007,972,990,1012,1021,1010,1033,1055
"Hudson, NY",1630,1658,1638,1648,1658,1653,1623,1576,1582,1593,1627,1683,1725,1753,1690,1643,1613,1628,1640,1699,1692,1714,1658,1631,1617,1680,1744,1810,1788,1791,1775,1716,1726,1763,1852,1843,1829,1750,1762,1744,1804,1806,1856,1913,1916,1853,1801,1801,1805,1786,1813
"Somerset, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,675,709,754,805,850,875,875,867,864,862,858,847,847,851,874,889,909,934,965,998,998,983,948,921,903
"Coos Bay, OR",863,867,865,870,877,881,882,883,892,899,896,887,880,886,900,919,937,950,962,971,976,981,987,1002,1014,1020,1019,1005,985,971,969,972,958,940,930,924,924,920,924,928,934,944,944,941,954,972,990,1000,1012,1014,1014
"Ruston, LA",,,,,,,,,1226,1219,1221,1233,1242,1246,1241,1211,1203,1200,1199,1185,1168,1161,1163,1176,1186,1191,1202,1190,1208,1217,1231,1237,1230,1213,1202,1210,1225,1244,1270,1277,1278,1282,1278,1293,1338,1380,1396,1369,1348,1333,1312
"Sayre, PA",,,,,,,,,1089,1059,1122,1224,1284,1309,1306,1307,1289,1255,1228,1231,1257,1285,1262,1235,1223,1217,1219,1197,1208,1233,1248,1240,1257,1252,1236,1207,1194,1193,1215,1205,1224,1244,1257,1262,1293,1307,1297,1264,1244,1239,1230
"Oneonta, NY",1328,1341,1344,1344,1325,1341,1404,1460,1463,1407,1371,1349,1376,1399,1422,1421,1451,1470,1459,1423,1421,1449,1473,1482,1474,1466,1462,1456,1453,1431,1412,1407,1417,1431,1434,1446,1454,1456,1456,1463,1467,1467,1451,1452,1454,1478,1497,1507,1508,1492,1481
"Baraboo, WI",,,,,,,,,,,,,,,,,,1197,1231,1233,1225,1210,1201,1192,1154,1123,1096,1094,1117,1133,1149,1148,1142,1136,1140,1156,1156,1171,1178,1191,1165,1143,1125,1136,1156,1173,1173,1164,1145,1154,1172
"Crowley, LA",,,,,,,,,1379,1362,1352,1344,1340,1329,1304,1280,1278,1275,1266,1238,1218,1201,1191,1183,1180,1169,1154,1144,1173,1194,1211,1204,1211,1229,1238,1242,1237,1254,1281,1302,1266,1237,1221,1248,1246,1244,1239,1234,1232,1221,1218
"Salina, KS",778,772,762,763,768,790,811,826,826,821,815,813,816,835,859,880,892,898,913,937,955,957,951,946,953,964,980,977,974,962,941,917,903,907,919,929,922,917,910,906,909,911,913,915,927,941,954,966,970,970,964
"Sturgis, MI",836,840,835,857,867,885,926,987,1055,1084,1061,996,933,880,860,856,846,852,851,846,826,820,832,853,881,899,914,918,911,897,875,845,814,798,798,817,837,854,869,885,892,885,869,856,855,861,879,911,952,976,977
"Rio Grande City, TX",955,963,958,943,940,945,977,988,998,1023,1050,1043,1004,968,947,961,967,974,967,976,987,985,974,971,975,968,971,992,1005,1001,984,978,975,981,987,1015,1045,1081,1101,1114,1106,1104,1106,1106,1102,1086,1080,1076,1090,1105,1123
"Fremont, OH",832,839,833,824,812,809,811,812,804,801,812,822,821,815,826,839,857,873,877,872,869,872,873,875,881,889,891,882,887,897,904,901,894,888,889,897,908,916,928,934,936,926,926,947,979,999,1002,997,991,990,989
"Mount Vernon, OH",,,,,,,,,,,,,,,,979,975,974,966,959,956,961,961,955,956,965,971,961,964,978,993,1002,999,997,1005,1021,1038,1049,1068,1066,1075,1070,1072,1080,1094,1100,1102,1101,1094,1085,1071
"Lewiston, ID",,,,,,,,,973,965,951,924,917,908,910,913,910,936,973,994,980,986,1010,1022,1016,1012,1008,1033,1056,1059,1045,1027,1008,1008,1004,1019,1036,1050,1048,1052,1038,1015,1003,1012,1015,1030,1037,1048,1053,1062,1076
"Shelton, WA",1206,1204,1200,1207,1207,1199,1192,1185,1190,1156,1103,1038,1021,1015,1014,1012,1006,1009,1014,1013,996,999,1026,1057,1069,1043,1019,1012,1014,1013,1013,1018,1026,1042,1053,1064,1075,1086,1090,1096,1089,1081,1070,1067,1067,1075,1081,1094,1109,1117,1126
"Albemarle, NC",854,866,869,878,878,880,879,878,877,878,880,880,886,887,892,897,900,900,900,901,905,908,909,909,913,910,910,911,914,914,915,918,922,926,931,938,947,945,939,935,937,942,949,952,952,951,948,946,946,949,954
"Enid, OK",861,851,847,852,871,890,900,896,891,880,871,861,857,856,854,848,838,832,826,830,831,841,851,861,870,873,876,870,862,856,858,870,883,893,902,917,935,959,977,989,1000,1005,1012,1014,1020,1025,1029,1029,1027,1027,1025
"Carbondale, IL",,,,,,,,,,,,,,,,,,990,1054,1111,1142,1129,1105,1120,1141,1168,1174,1163,1147,1146,1110,1087,1078,1134,1164,1182,1168,1169,1163,1168,1162,1144,1138,1126,1099,1076,1080,1109,1122,1117,1115
